index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country,Y
77,23,Private,132620,Some-college,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,United-States,0
78,35,Private,132495,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
79,22,Private,132570,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
80,31,Private,132636,11th,11,Never-married,Other-service,Not-in-family,White,Female,United-States,0
81,35,Self-emp-not-inc,132592,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
82,22,Private,132570,HS-grad,8,Widowed,Exec-managerial,Own-child,Black,Male,United-States,0
83,23,Private,132526,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,United-States,0
84,16,Private,132632,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
85,17,Private,132610,Some-college,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,United-States,0
86,23,Private,132503,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,United-States,0
87,31,Private,132606,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,0
88,19,Self-emp-inc,132597,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
89,19,Private,132548,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
90,47,Private,132505,Bachelors,8,Divorced,Sales,Other-relative,White,Female,United-States,0
91,31,Private,132637,HS-grad,4,Never-married,?,Unmarried,White,Male,United-States,0
92,23,Federal-gov,132573,Bachelors,6,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,United-States,0
93,36,Private,132608,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
94,23,Private,132478,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
95,22,Private,132666,HS-grad,9,Divorced,?,Not-in-family,White,Female,United-States,0
96,32,Private,20588,HS-grad,8,Widowed,Craft-repair,Other-relative,White,Female,United-States,0
97,16,Self-emp-not-inc,132646,Assoc-acdm,6,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
98,24,Private,26173,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,United-States,0
99,19,Private,132541,Some-college,9,Divorced,Other-service,Own-child,Black,Female,United-States,0
100,23,Private,132601,Assoc-voc,9,Never-married,Sales,Not-in-family,Black,Female,United-States,0
101,49,Self-emp-not-inc,132569,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
102,19,?,132544,12th,6,Separated,Tech-support,Wife,White,Female,United-States,0
103,23,Private,132583,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,White,Male,United-States,0
104,31,Self-emp-not-inc,132573,HS-grad,13,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,0
105,22,Private,132531,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,0
106,33,Private,132501,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,United-States,0
107,22,?,132520,Bachelors,10,Widowed,?,Wife,White,Female,United-States,0
108,31,Private,132564,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
109,22,Private,132626,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
110,30,Self-emp-not-inc,132670,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,1
111,31,Private,132668,Assoc-acdm,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,United-States,0
112,22,State-gov,132700,HS-grad,9,Divorced,?,Unmarried,Asian-Pac-Islander,Female,United-States,0
113,22,Self-emp-inc,132714,Masters,12,Never-married,Other-service,Unmarried,White,Male,United-States,0
114,22,Private,132592,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
115,22,Self-emp-not-inc,132513,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,Mexico,1
116,22,Private,132650,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,United-States,0
117,23,Private,132560,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
118,22,Private,132678,Some-college,6,Divorced,Other-service,Other-relative,White,Male,United-States,0
119,22,Private,132566,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
120,31,Private,132502,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,0
121,25,Local-gov,132554,5th-6th,9,Never-married,Exec-managerial,Not-in-family,White,Female,Philippines,0
122,31,Private,132552,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Female,United-States,0
123,23,Private,132454,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
124,25,Private,132619,HS-grad,5,Divorced,Protective-serv,Unmarried,White,Female,United-States,0
125,35,State-gov,132683,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
126,16,Private,132686,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,United-States,0
127,36,Local-gov,132709,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,0
128,23,Private,132674,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
129,37,Private,132580,Assoc-acdm,9,Married-civ-spouse,Other-service,Unmarried,White,Female,Mexico,0
130,26,Private,132705,HS-grad,8,Married-civ-spouse,?,Husband,Black,Female,United-States,0
131,23,Private,132614,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Black,Male,United-States,0
132,35,Self-emp-not-inc,132544,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
133,35,Private,132654,Some-college,10,Never-married,Craft-repair,Husband,White,Male,United-States,0
134,36,Private,132557,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
135,23,Self-emp-not-inc,132648,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
136,29,Private,132705,Some-college,3,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
137,22,Private,132610,Assoc-voc,9,Divorced,Craft-repair,Wife,Black,Male,United-States,0
138,35,Private,132611,Some-college,7,Married-civ-spouse,Sales,Own-child,White,Male,United-States,0
139,18,Private,132602,HS-grad,8,Divorced,Other-service,Own-child,White,Female,United-States,0
140,19,Private,132561,Some-college,9,Never-married,?,Not-in-family,White,Female,United-States,0
141,16,?,132650,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,0
142,28,Private,132626,Bachelors,7,Widowed,?,Own-child,White,Female,United-States,0
143,23,Private,132589,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,Mexico,0
144,16,Local-gov,132572,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
145,28,Local-gov,132580,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
146,49,Private,132681,HS-grad,8,Widowed,Craft-repair,Not-in-family,Black,Female,United-States,0
147,35,Private,132714,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
148,35,Private,132574,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
149,30,Private,132666,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,United-States,0
150,19,Private,132641,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
151,35,Federal-gov,132577,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
152,22,Local-gov,132620,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,0
153,23,Private,132562,HS-grad,13,Never-married,Other-service,Own-child,White,Female,United-States,0
154,22,State-gov,132604,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
155,21,?,132700,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
156,35,Self-emp-not-inc,132649,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,Mexico,1
157,16,Local-gov,132675,Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,United-States,0
158,31,?,132581,HS-grad,8,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,0
159,23,Private,132496,HS-grad,3,Divorced,Sales,Unmarried,White,Female,United-States,0
160,35,Private,132596,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,United-States,1
161,29,Private,132623,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,Mexico,0
162,22,Private,132606,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
163,39,State-gov,132625,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
164,35,Private,132649,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
165,36,Private,132670,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
166,22,Private,132567,10th,8,Widowed,Exec-managerial,Husband,White,Male,United-States,0
167,24,Private,132564,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,United-States,0
168,19,Private,132560,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
169,36,Private,132624,Some-college,12,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States,0
170,22,Private,132558,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
171,16,Private,132674,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
172,31,State-gov,132585,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
173,31,State-gov,132535,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,United-States,0
174,22,Private,132739,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,0
175,16,Self-emp-inc,132565,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
176,29,Local-gov,132611,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
177,28,?,132640,Bachelors,6,Never-married,Sales,Not-in-family,Black,Male,United-States,0
178,33,Private,132626,HS-grad,8,Divorced,Sales,Own-child,White,Female,United-States,0
179,22,Private,132572,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
180,17,Private,132642,Bachelors,9,Married-civ-spouse,?,Not-in-family,Black,Male,United-States,0
181,26,?,132592,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,United-States,0
182,17,Private,132697,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
183,26,Private,132602,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Female,United-States,0
184,35,?,132752,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,United-States,0
185,23,Private,132584,Some-college,9,Divorced,Craft-repair,Unmarried,Black,Female,United-States,0
186,23,Private,132575,10th,6,Divorced,Sales,Own-child,White,Male,United-States,0
187,35,Self-emp-inc,132595,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1
188,36,State-gov,132576,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
189,35,Self-emp-not-inc,132559,Masters,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,Mexico,1
190,32,Private,132675,Masters,3,Married-civ-spouse,Craft-repair,Unmarried,White,Male,United-States,0
191,33,Private,132586,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
192,26,State-gov,132631,10th,9,Divorced,Adm-clerical,Husband,White,Male,United-States,0
193,17,Private,132680,Bachelors,8,Divorced,Machine-op-inspct,Husband,White,Male,United-States,0
194,36,Private,132530,HS-grad,14,Never-married,Sales,Unmarried,White,Male,United-States,0
195,38,State-gov,132602,10th,13,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,0
196,36,Self-emp-not-inc,132575,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
197,23,Private,132560,HS-grad,12,Divorced,?,Unmarried,White,Female,United-States,0
198,24,Private,132686,11th,9,Divorced,Other-service,Not-in-family,Black,Female,United-States,0
199,22,Private,132759,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
200,19,Private,132578,HS-grad,10,Divorced,Other-service,Own-child,White,Female,United-States,0
201,18,Self-emp-not-inc,132537,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,0
202,23,Private,132638,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1
203,20,State-gov,132520,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
204,22,Private,27158,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,United-States,0
205,19,?,132668,Bachelors,9,Never-married,Other-service,Unmarried,White,Female,United-States,0
206,31,Private,132515,HS-grad,9,Divorced,Sales,Unmarried,White,Male,United-States,0
207,25,Private,132696,5th-6th,10,Divorced,Other-service,Not-in-family,Black,Female,United-States,0
208,16,Self-emp-inc,132547,HS-grad,9,Widowed,Sales,Own-child,White,Male,United-States,0
209,23,Private,132604,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,United-States,0
210,35,State-gov,132587,Assoc-voc,3,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
211,49,Private,132491,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,0
212,23,?,132596,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,United-States,0
213,19,Private,132604,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
214,31,Private,132636,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
215,27,?,132555,Some-college,8,Divorced,Other-service,Unmarried,White,Female,United-States,0
216,38,Local-gov,132765,Bachelors,10,Married-civ-spouse,?,Husband,White,Male,Mexico,0
217,36,Private,132618,Assoc-voc,3,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
218,30,Private,132588,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,0
219,41,Private,132762,HS-grad,10,Never-married,Craft-repair,Unmarried,Black,Female,United-States,0
220,19,Private,132512,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
221,30,Self-emp-not-inc,132613,7th-8th,9,Married-civ-spouse,Sales,Wife,White,Male,United-States,1
222,22,State-gov,132665,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,United-States,0
223,19,Private,23206,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
224,17,Private,132612,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,United-States,0
225,22,Self-emp-inc,132593,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
226,36,Private,132708,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
227,44,State-gov,132739,Some-college,7,Widowed,Craft-repair,Husband,White,Male,United-States,0
228,23,Self-emp-inc,132558,Bachelors,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,0
229,18,Private,132574,Some-college,9,Never-married,Other-service,Own-child,White,Female,United-States,0
230,29,Private,132739,Some-college,8,Divorced,Other-service,Own-child,White,Female,United-States,0
231,36,State-gov,132611,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
232,49,Private,132614,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
233,36,Self-emp-not-inc,132549,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
234,30,Private,132586,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
235,34,?,132618,Assoc-voc,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,United-States,0
236,39,State-gov,132616,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
237,34,Local-gov,132620,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
238,29,?,132753,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,United-States,0
239,38,Private,132703,Some-college,6,Divorced,Exec-managerial,Unmarried,White,Female,United-States,0
240,23,State-gov,132633,Prof-school,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
241,53,Private,132749,HS-grad,9,Divorced,Tech-support,Other-relative,White,Male,United-States,0
242,36,Private,132655,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
243,37,?,132639,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,United-States,0
244,28,Private,132630,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,United-States,0
245,34,State-gov,132545,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
246,22,State-gov,132706,Some-college,14,Never-married,Sales,Own-child,White,Female,United-States,0
247,36,Private,132629,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,United-States,0
248,23,Private,132652,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
249,35,Private,132684,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
250,29,Private,132604,Some-college,5,Never-married,Other-service,Unmarried,White,Female,United-States,0
251,36,Private,132556,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,Mexico,0
252,29,Private,132583,Bachelors,6,Separated,?,Not-in-family,Black,Male,United-States,0
253,23,Private,132639,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,Mexico,0
254,35,Private,132480,Some-college,9,Never-married,?,Husband,Black,Male,United-States,0
255,22,Local-gov,132653,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Female,United-States,0
256,35,Private,132675,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,1
257,22,Self-emp-not-inc,132546,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
258,23,?,132598,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,United-States,0
259,42,Private,132601,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,United-States,0
260,36,Private,132578,Bachelors,12,Never-married,Tech-support,Own-child,Black,Male,United-States,0
261,19,Private,132626,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,United-States,0
262,38,Local-gov,132594,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,0
263,28,Private,132598,Assoc-acdm,8,Divorced,Protective-serv,Not-in-family,White,Female,Mexico,0
264,23,?,132672,Some-college,10,Never-married,?,Not-in-family,White,Female,United-States,0
265,36,Self-emp-not-inc,132538,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
266,22,Private,132632,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Male,United-States,0
267,17,Private,132592,Some-college,9,Never-married,Other-service,Own-child,White,Female,United-States,0
268,23,Private,132609,5th-6th,10,Never-married,Other-service,Not-in-family,White,Female,United-States,0
269,23,Private,132413,9th,9,Divorced,?,Not-in-family,White,Male,United-States,0
270,30,Private,132637,HS-grad,3,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
271,37,Local-gov,132499,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
272,35,Private,132573,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
273,29,Private,132679,Bachelors,13,Never-married,?,Unmarried,Black,Male,United-States,0
274,18,Federal-gov,132527,Bachelors,10,Married-civ-spouse,Tech-support,Wife,White,Male,United-States,0
275,22,Private,132630,Masters,4,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
276,19,Self-emp-inc,132660,9th,8,Never-married,Tech-support,Not-in-family,White,Female,United-States,0
277,25,Private,132630,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States,0
278,36,Self-emp-not-inc,132568,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
279,19,Private,132668,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
